league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2025-11-28 Como-Sassuolo,24500,1901268,6,2025-11-28T19:45:00,1290,Como,2,0,2889,Sassuolo,1,0,True,True,2025-11-28 20:59:56Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2025-11-28 19:45:00+00:00,2,0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Alberto Moreno', 'playerId': 113275, 'participatingPlayerName': 'Nico Paz', 'participatingPlayerId': 448659, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-28T19:47:50Z,2025-11-28T20:33:51Z,2025-11-28T20:52:14Z,
ITA-Serie A,2526,2025-11-29 AC Milan-Lazio,24500,1901276,6,2025-11-29T19:45:00,80,AC Milan,3,0,77,Lazio,4,0,True,True,2025-11-29 20:59:13Z,FT,0.0,False,it,it,10,True,False,False,Italy,Italy,2025-11-29 19:45:00+00:00,1,0,"[{'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Rafael Leão', 'playerId': 349207, 'participatingPlayerName': 'Fikayo Tomori', 'participatingPlayerId': 317507, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-29T19:49:32Z,2025-11-29T20:35:32Z,2025-11-29T20:52:38Z,
ITA-Serie A,2526,2025-11-29 Genoa-Verona,24500,1901270,6,2025-11-29T14:00:00,278,Genoa,1,0,76,Verona,3,0,True,True,2025-11-29 15:22:36Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2025-11-29 14:00:00+00:00,2,1,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Rafik Belghali', 'playerId': 486753, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Lorenzo Colombo', 'playerId': 395219, 'participatingPlayerName': 'Vítinha', 'participatingPlayerId': 407949, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Morten Thorsby', 'playerId': 128839, 'participatingPlayerName': 'Mikael Ellertsson', 'participatingPlayerId': 424834, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-29T14:01:56Z,2025-11-29T14:48:56Z,2025-11-29T15:05:36Z,
ITA-Serie A,2526,2025-11-29 Juventus-Cagliari,24500,1901272,6,2025-11-29T17:00:00,87,Juventus,1,0,78,Cagliari,5,0,True,True,2025-11-29 17:46:52Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2025-11-29 17:00:00+00:00,2,1,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Sebastiano Esposito', 'playerId': 371397, 'participatingPlayerName': 'Marco Palestra', 'participatingPlayerId': 481154, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': 'Pierre Kalulu', 'participatingPlayerId': 391836, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-11-29T17:00:59Z,2025-11-29T17:49:00Z,2025-11-29T18:04:59Z,
ITA-Serie A,2526,2025-11-29 Parma Calcio 1913-Udinese,24500,1901278,6,2025-11-29T14:00:00,24341,Parma Calcio 1913,1,1,86,Udinese,2,0,True,True,2025-11-29 15:24:46Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2025-11-29 14:00:00+00:00,0,2,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Zaniolo', 'playerId': 332398, 'participatingPlayerName': 'Nicolò Bertola', 'participatingPlayerId': 416238, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 2, 'subType': 3, 'playerName': 'Mariano Troilo', 'playerId': 494664, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 2, 'playerName': 'Keinan Davis', 'playerId': 303107, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-29T14:00:36Z,2025-11-29T14:47:54Z,2025-11-29T15:04:50Z,
ITA-Serie A,2526,2025-11-30 Atalanta-Fiorentina,24500,1901264,6,2025-11-30T17:00:00,300,Atalanta,1,0,73,Fiorentina,3,0,True,True,2025-11-30 18:09:31Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2025-11-30 17:00:00+00:00,2,0,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Odilon Kossounou', 'playerId': 384516, 'participatingPlayerName': 'Charles De Ketelaere', 'participatingPlayerId': 386390, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Ademola Lookman', 'playerId': 299451, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-30T17:00:25Z,2025-11-30T17:46:26Z,2025-11-30T18:02:56Z,
ITA-Serie A,2526,2025-11-30 Lecce-Torino,24500,1901274,6,2025-11-30T11:30:00,79,Lecce,2,0,72,Torino,3,0,True,True,2025-11-30 17:39:49Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-11-30 11:30:00+00:00,2,1,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Lassana Coulibaly', 'playerId': 288894, 'participatingPlayerName': 'Medon Berisha', 'participatingPlayerId': 439607, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Lameck Banda', 'playerId': 378482, 'participatingPlayerName': 'Medon Berisha', 'participatingPlayerId': 439607, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Ché Adams', 'playerId': 256419, 'participatingPlayerName': 'Nikola Vlasic', 'participatingPlayerId': 343975, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-11-30T11:32:28Z,2025-11-30T12:19:48Z,2025-11-30T12:35:00Z,
ITA-Serie A,2526,2025-11-30 Pisa-Inter,24500,1901280,6,2025-11-30T14:00:00,777,Pisa,2,0,75,Inter,1,0,True,True,2025-11-30 17:48:44Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-11-30 14:00:00+00:00,0,2,"[{'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Francesco Pio Esposito', 'participatingPlayerId': 497222, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Nicolò Barella', 'participatingPlayerId': 148684, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-11-30T14:00:25Z,2025-11-30T14:46:23Z,2025-11-30T15:01:38Z,
ITA-Serie A,2526,2025-11-30 Roma-Napoli,24500,1901281,6,2025-11-30T19:45:00,84,Roma,4,0,276,Napoli,3,0,True,True,2025-11-30 20:21:46Z,FT,1.0,False,it,it,5,True,False,False,Italy,Italy,2025-11-30 19:45:00+00:00,0,1,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'David Neres', 'playerId': 326505, 'participatingPlayerName': 'Rasmus Højlund', 'participatingPlayerId': 439584, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-11-30T19:45:57Z,2025-11-30T20:32:03Z,2025-11-30T20:48:51Z,
ITA-Serie A,2526,2025-12-01 Bologna-Cremonese,24500,1901266,6,2025-12-01T19:45:00,71,Bologna,0,0,2731,Cremonese,2,0,True,True,2025-12-01 20:57:36Z,FT,1.0,True,it,it,14,True,False,False,Italy,Italy,2025-12-01 19:45:00+00:00,1,3,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Martín Payero', 'playerId': 349535, 'participatingPlayerName': 'Matteo Bianchetti', 'participatingPlayerId': 105249, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Federico Bonazzoli', 'participatingPlayerId': 149543, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 2, 'playerName': 'Riccardo Orsolini', 'playerId': 286828, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Tommaso Barbieri', 'participatingPlayerId': 446940, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-01T19:47:20Z,2025-12-01T20:35:21Z,2025-12-01T20:52:17Z,
ITA-Serie A,2526,2025-12-06 Inter-Como,24500,1901284,6,2025-12-06T17:00:00,75,Inter,1,0,1290,Como,2,0,True,False,2025-12-06 18:49:53Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2025-12-06 17:00:00+00:00,4,0,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Luis Henrique', 'participatingPlayerId': 388567, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Carlos Augusto', 'playerId': 357897, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T17:01:33Z,2025-12-06T17:49:21Z,2025-12-06T18:09:05Z,
ITA-Serie A,2526,2025-12-06 Sassuolo-Fiorentina,24500,1901288,6,2025-12-06T14:00:00,2889,Sassuolo,2,0,73,Fiorentina,3,0,True,False,2025-12-06 15:24:31Z,FT,0.0,True,it,it,4,True,False,False,Italy,Italy,2025-12-06 14:00:00+00:00,3,1,"[{'minute': '9', 'type': 1, 'subType': 2, 'playerName': 'Rolando Mandragora', 'playerId': 241020, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Cristian Volpato', 'playerId': 427130, 'participatingPlayerName': 'Tarik Muharemovic', 'participatingPlayerId': 439533, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Tarik Muharemovic', 'playerId': 439533, 'participatingPlayerName': 'Armand Laurienté', 'participatingPlayerId': 355994, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Ismaël Koné', 'playerId': 422851, 'participatingPlayerName': 'Cristian Volpato', 'participatingPlayerId': 427130, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T14:00:29Z,2025-12-06T14:48:30Z,2025-12-06T15:04:48Z,
ITA-Serie A,2526,2025-12-06 Verona-Atalanta,24500,1901291,6,2025-12-06T19:45:00,76,Verona,2,0,300,Atalanta,1,0,True,False,2025-12-06 21:27:14Z,FT,1.0,True,it,it,6,True,False,False,Italy,Italy,2025-12-06 19:45:00+00:00,3,1,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Rafik Belghali', 'playerId': 486753, 'participatingPlayerName': 'Daniel Mosquera', 'participatingPlayerId': 532226, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Giovane', 'playerId': 436627, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Antoine Bernede', 'playerId': 346744, 'participatingPlayerName': 'Giovane', 'participatingPlayerId': 436627, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 2, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-12-06T19:46:16Z,2025-12-06T20:33:17Z,2025-12-06T20:51:12Z,
ITA-Serie A,2526,2025-12-07 Cagliari-Roma,24500,1901282,6,2025-12-07T14:00:00,78,Cagliari,2,0,84,Roma,1,1,True,False,2025-12-07 15:40:44Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2025-12-07 14:00:00+00:00,1,0,"[{'minute': '52', 'type': 2, 'subType': 3, 'playerName': 'Zeki Çelik', 'playerId': 136481, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Gaetano', 'playerId': 369883, 'participatingPlayerName': 'Sebastiano Esposito', 'participatingPlayerId': 371397, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-07T14:01:00Z,2025-12-07T14:47:00Z,2025-12-07T15:03:06Z,
ITA-Serie A,2526,2025-12-07 Cremonese-Lecce,24500,1901283,6,2025-12-07T11:30:00,2731,Cremonese,1,0,79,Lecce,2,0,True,True,2025-12-07 13:10:44Z,FT,0.0,True,it,it,3,True,False,False,Italy,Italy,2025-12-07 11:30:00+00:00,2,0,"[{'minute': '53', 'type': 1, 'subType': 2, 'playerName': 'Federico Bonazzoli', 'playerId': 149543, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Antonio Sanabria', 'playerId': 135057, 'participatingPlayerName': 'Alessio Zerbin', 'participatingPlayerId': 338762, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-07T11:31:11Z,2025-12-07T12:20:20Z,2025-12-07T12:37:43Z,
ITA-Serie A,2526,2025-12-07 Lazio-Bologna,24500,1901285,6,2025-12-07T17:00:00,77,Lazio,3,1,71,Bologna,3,0,True,True,2025-12-07 17:42:33Z,FT,1.0,True,it,it,5,True,False,False,Italy,Italy,2025-12-07 17:00:00+00:00,1,1,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Gustav Isaksen', 'playerId': 403648, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Jens Odgaard', 'playerId': 362553, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '78', 'type': 2, 'subType': 3, 'playerName': 'Mario Gila', 'playerId': 437646, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-12-07T17:02:08Z,2025-12-07T17:50:16Z,2025-12-07T18:06:53Z,
ITA-Serie A,2526,2025-12-07 Napoli-Juventus,24500,1901286,6,2025-12-07T19:45:00,276,Napoli,2,0,87,Juventus,1,0,True,True,2025-12-07 21:20:44Z,FT,0.0,True,it,it,6,True,False,False,Italy,Italy,2025-12-07 19:45:00+00:00,2,1,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': 'David Neres', 'participatingPlayerId': 326505, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': 'Weston McKennie', 'participatingPlayerId': 338275, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-07T19:45:30Z,2025-12-07T20:31:31Z,2025-12-07T20:47:50Z,
ITA-Serie A,2526,2025-12-08 Pisa-Parma Calcio 1913,24500,1901287,6,2025-12-08T14:00:00,777,Pisa,2,1,24341,Parma Calcio 1913,2,0,True,True,2025-12-08 14:40:21Z,FT,1.0,True,it,it,5,True,False,False,Italy,Italy,2025-12-08 14:00:00+00:00,0,1,"[{'minute': '40', 'type': 1, 'subType': 2, 'playerName': 'Adrian Benedyczak', 'playerId': 424468, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '93', 'type': 2, 'subType': 3, 'playerName': ""M'Bala Nzola"", 'playerId': 343368, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-12-08T14:00:14Z,2025-12-08T14:47:14Z,2025-12-08T15:03:34Z,
ITA-Serie A,2526,2025-12-08 Torino-AC Milan,24500,1901289,6,2025-12-08T19:45:00,72,Torino,2,0,80,AC Milan,1,0,True,True,2025-12-08 21:26:06Z,FT,1.0,True,it,it,10,True,False,False,Italy,Italy,2025-12-08 19:45:00+00:00,2,3,"[{'minute': '10', 'type': 1, 'subType': 2, 'playerName': 'Nikola Vlasic', 'playerId': 343975, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Duván Zapata', 'playerId': 41073, 'participatingPlayerName': 'Nikola Vlasic', 'participatingPlayerId': 343975, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Adrien Rabiot', 'playerId': 116609, 'participatingPlayerName': 'Fikayo Tomori', 'participatingPlayerId': 317507, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': 'Alexis Saelemaekers', 'participatingPlayerId': 365308, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': 'Samuele Ricci', 'participatingPlayerId': 372509, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-08T19:47:38Z,2025-12-08T20:36:49Z,2025-12-08T20:53:29Z,
ITA-Serie A,2526,2025-12-08 Udinese-Genoa,24500,1901290,6,2025-12-08T17:00:00,86,Udinese,1,0,278,Genoa,0,0,True,True,2025-12-08 18:44:30Z,FT,1.0,True,it,it,7,True,False,False,Italy,Italy,2025-12-08 17:00:00+00:00,1,2,"[{'minute': '34', 'type': 1, 'subType': 2, 'playerName': 'Ruslan Malinovskyi', 'playerId': 295456, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Jakub Piotrowski', 'playerId': 363654, 'participatingPlayerName': 'Rui Modesto', 'participatingPlayerId': 484640, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Brooke Norton-Cuffy', 'playerId': 431573, 'participatingPlayerName': 'Caleb Ekuban', 'participatingPlayerId': 124209, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-08T17:01:12Z,2025-12-08T17:49:44Z,2025-12-08T18:06:26Z,
ITA-Serie A,2526,2025-12-12 Lecce-Pisa,24500,1901296,6,2025-12-12T19:45:00,79,Lecce,2,0,777,Pisa,1,0,True,True,2025-12-12 21:20:08Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2025-12-12 19:45:00+00:00,1,0,"[{'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Nikola Stulic', 'playerId': 452107, 'participatingPlayerName': 'Lameck Banda', 'participatingPlayerId': 378482, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-12T19:49:01Z,2025-12-12T20:37:01Z,2025-12-12T20:52:45Z,
ITA-Serie A,2526,2025-12-13 Atalanta-Cagliari,24500,1901292,6,2025-12-13T19:45:00,300,Atalanta,1,0,78,Cagliari,2,0,True,True,2025-12-13 21:25:47Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2025-12-13 19:45:00+00:00,2,1,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': 'Davide Zappacosta', 'participatingPlayerId': 141312, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Gaetano', 'playerId': 369883, 'participatingPlayerName': 'Sebastiano Esposito', 'participatingPlayerId': 371397, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-12-13T19:45:54Z,2025-12-13T20:33:19Z,2025-12-13T20:49:47Z,
ITA-Serie A,2526,2025-12-13 Parma Calcio 1913-Lazio,24500,1901298,6,2025-12-13T17:00:00,24341,Parma Calcio 1913,2,0,77,Lazio,1,2,True,True,2025-12-13 18:44:08Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-12-13 17:00:00+00:00,0,1,"[{'minute': '42', 'type': 2, 'subType': 3, 'playerName': 'Mattia Zaccagni', 'playerId': 149029, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 2, 'subType': 3, 'playerName': 'Toma Basic', 'playerId': 343982, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Noslin', 'playerId': 423863, 'participatingPlayerName': 'Danilo Cataldi', 'participatingPlayerId': 118147, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-13T17:02:15Z,2025-12-13T17:49:25Z,2025-12-13T18:07:17Z,
ITA-Serie A,2526,2025-12-13 Torino-Cremonese,24500,1901300,6,2025-12-13T14:00:00,72,Torino,1,0,2731,Cremonese,2,0,True,True,2025-12-13 14:28:50Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2025-12-13 14:00:00+00:00,1,0,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Nikola Vlasic', 'playerId': 343975, 'participatingPlayerName': 'Duván Zapata', 'participatingPlayerId': 41073, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-12-13T14:01:44Z,2025-12-13T14:48:46Z,2025-12-13T15:05:41Z,
ITA-Serie A,2526,2025-12-14 AC Milan-Sassuolo,24500,1901297,6,2025-12-14T11:30:00,80,AC Milan,1,0,2889,Sassuolo,3,0,True,True,2025-12-14 13:10:07Z,FT,1.0,False,it,it,8,True,False,False,Italy,Italy,2025-12-14 11:30:00+00:00,2,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Ismaël Koné', 'playerId': 422851, 'participatingPlayerName': 'Andrea Pinamonti', 'participatingPlayerId': 317544, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Davide Bartesaghi', 'playerId': 454356, 'participatingPlayerName': 'Ruben Loftus-Cheek', 'participatingPlayerId': 255777, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Davide Bartesaghi', 'playerId': 454356, 'participatingPlayerName': 'Christopher Nkunku', 'participatingPlayerId': 300945, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Armand Laurienté', 'playerId': 355994, 'participatingPlayerName': 'Andrea Pinamonti', 'participatingPlayerId': 317544, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-14T11:32:42Z,2025-12-14T12:20:42Z,2025-12-14T12:37:49Z,
